X,Y
498,255
651,-300
-246,-331
932,-55
-421,-370
385,412
-72,-419
472,-831
743,-944
939,-138
61,414
356,-177
721,-330
503,-74
665,-934
-354,-630
263,216
640,189
554,922
-255,-299
-99,489
409,-961
404,33
-658,572
-453,263
478,466
680,-664
-626,901
571,-303
-859,163
635,354
802,-692
-558,-272
192,-95
-755,102
123,268
-821,874
623,202
-490,523
198,342
-682,815
808,575
-168,-129
-197,-12
-606,-367
-976,-378
-658,-938
-498,-413
295,-911
-997,-90
-580,500
240,767
262,-250
284,-65
277,-844
854,617
-415,830
778,-705
-802,645
-199,-666
342,930
738,190
-4,-288
53,-133
754,604
-477,-794
802,-347
586,-657
-95,748
999,-428
478,736
-725,-749
-703,339
682,-816
77,-371
-31,-403
-251,973
153,-48
-732,-291
-117,139
-595,-222
-447,-223
795,727
634,-222
-841,-813
860,-990
566,964
407,794
365,-207
-114,-780
-403,82
310,152
148,496
-304,-430
-770,-997
-441,196
-462,-618
376,-992
-607,694
822,-928
-755,-499
-894,-15
-968,-134
-554,-430
-201,-800
844,878
594,-490
-460,70
383,175
-524,253
-986,-277
325,-142
-449,473
582,-754
256,-867
-954,-575
404,896
874,767
-379,-614
20,775
-791,119
-461,289
-282,-102
662,-788
311,696
875,159
-384,-600
849,-775
-614,804
-151,-970
-894,-269
591,990
-689,-232
104,131
963,502
-360,-316
405,582
901,745
-611,620
517,113
-758,285
313,816
-360,223
376,-957
136,821
-684,-9
-192,851
167,455
-902,77
-218,-802
-766,-473
-7,891
-565,144
-318,805
10,724
-291,870
-898,613
30,-173
588,-418
626,419
364,-589
-550,185
731,-692
-299,790
-82,-673
-274,298
612,-153
976,603
-939,-426
-927,782
812,-713
-437,401
333,-249
495,835
-587,-864
927,973
-56,587
448,-612
-698,-261
71,23
-302,472
754,-561
-560,-9
59,795
-872,31
-820,-843
276,-202
-81,-830
-675,-210
-201,-125
943,-570
-645,-44
-200,61
539,846
-583,413
825,452
902,726
733,858
-444,-157
-533,131
123,714
-980,-342
-329,176
-239,521
60,-443
-160,-339
-879,956
-960,19
432,-83
743,-272
508,198
39,22
253,-375
726,248
424,577
-860,-457
-752,621
362,120
-716,246
563,768
869,344
-303,-77
-237,-432
64,-264
-539,-917
251,-712
-580,502
770,232
35,-820
-216,728
-212,162
306,-956
-618,415
461,-821
986,681
346,760
280,-216
905,607
-840,545
-878,-674
76,775
949,599
-242,584
-102,-690
648,-963
-799,778
54,-412
-948,-995
344,-22
210,-675
-42,-121
-232,898
833,-222
611,596
-788,-88
-248,385
951,974
710,641
740,760
262,-825
-344,-169
30,862
-376,455
589,281
753,-844
432,65
895,623
-676,975
-356,-419
-975,-453
-940,-141
-366,291
-808,284
-449,753
-549,834
461,834
-205,-738
-872,-930
900,146
114,-33
174,613
-306,737
-35,-873
-329,640
504,850
50,-897
-869,-41
-246,602
-868,960
988,542
621,-975
844,-904
-332,-545
-823,428
-420,423
-463,-360
485,617
-329,-436
-6,20
-125,-380
-856,-589
-966,17
98,705
-25,-306
-422,671
915,355
-167,-658
832,313
-411,797
-963,653
275,163
88,505
-536,510
-191,-129
-164,-110
506,199
-754,377
-516,-516
63,-720
-801,-749
241,-219
-714,-854
427,3
176,-633
142,-869
-16,493
13,77
-211,-812
671,-565
-984,-305
933,-128
-437,515
491,19
-423,-757
960,38
-916,422
-62,183
-838,-428
333,620
-280,-329
403,856
338,327
619,728
518,148
579,742
-228,-916
593,-883
914,778
-714,705
-670,-237
547,-617
392,912
860,290
-293,-679
804,200
-169,712
-73,-711
-887,-676
-841,-412
933,-231
-312,-111
7,-577
-229,-636
102,246
-306,103
-368,-213
-327,-906
-794,667
151,58
-565,-159
630,-764
-677,75
217,728
-491,242
-406,9
-955,716
902,-891
867,21
50,-332
-299,576
-768,135
-756,120
158,-588
649,-595
217,436
574,-592
-69,-236
45,-643
761,-154
-884,159
723,-378
-792,-661
345,827
172,773
-960,-865
902,998
-9,945
218,-515
776,661
665,514
-898,350
447,-793
626,-972
-86,-337
217,342
394,-238
-916,81
155,930
927,-13
-411,-148
-88,-47
972,-633
899,768
591,407
148,645
-261,971
-72,666
590,773
545,-948
487,-422
257,424
522,721
596,-660
444,-255
860,399
161,200
786,615
734,-581
-630,923
855,-610
354,382
-378,-267
-221,-605
-435,990
76,249
-548,-493
180,-541
126,234
129,208
-46,-879
-228,78
-420,782
195,790
506,-292
983,-661
569,-379
680,357
24,691
448,-293
-959,-610
904,239
136,-382
-831,-820
-870,-77
211,805
4,34
-434,-671
-288,-52
989,866
897,-407
-80,133
613,862
744,-567
-573,-121
590,775
-907,925
-142,-920
818,968
-479,382
125,173
315,-79
-882,787
108,-783
435,-971
571,-646
-937,745
-284,604
466,112
-861,-466
-352,13
983,30
-415,-617
-814,130
-156,-162
-949,357
234,60
866,474
870,828
-768,946
-323,-993
707,-526
-989,-78
-420,-487
985,-618
-971,709
466,-838
127,39
-353,63
130,-169
-950,244
-93,-29
478,511
-493,167
-918,-316
-762,-509
-273,461
-903,-834
-298,-278
850,788
-800,66
860,-334
845,711
586,745
-669,-316
995,-243
941,919
893,156
473,200
418,-637
683,-721
-860,-368
-411,303
-636,-240
168,-578
-903,-284
-683,612
727,26
-560,-167
-324,478
160,-744
-335,560
649,-122
-573,894
-16,-492
-702,-823
504,-981
-1,771
-419,980
157,741
-983,282
143,799
-14,-352
366,104
-326,135
261,557
-791,847
587,51
-268,-645
-199,-280
-358,-936
266,329
957,-542
-118,756
-103,234
120,-863
-716,-80
834,-670
642,248
749,-264
-350,-219
777,648
-286,-631
-916,-508
-69,648
-713,746
-902,645
620,917
863,-332
231,50
313,-583
29,-209
-459,-338
-741,-681
-438,63
-433,-420
137,-398
765,430
-54,-279
880,924
519,-664
231,-34
-847,477
990,-722
901,-975
-651,954
22,-835
-314,537
-255,787
-258,454
823,-461
-310,578
151,134
140,-41
-313,902
-64,206
-659,-351
-282,1000
798,751
120,-217
319,-880
166,540
-445,619
204,404
800,-640
703,-989
-778,-313
620,-350
-90,-65
735,-708
885,421
295,-281
-753,244
-227,487
517,-858
336,263
-716,-203
-489,-305
87,537
102,93
109,356
896,262
44,228
-676,-587
-459,-958
-194,-10
635,-937
-795,-440
682,742
-347,91
-183,-630
528,-179
-1000,959
109,-911
-254,17
907,-583
-320,-39
-758,-597
961,218
-271,-541
-174,-524
827,417
-708,312
905,20
879,232
96,662
-687,883
-735,575
312,660
-717,-780
-349,-537
324,833
971,18
77,402
148,965
-647,20
-762,513
-424,-945
835,-350
-776,-716
562,635
-931,-791
961,-822
-392,-320
209,-354
-506,-494
88,-732
162,-20
632,-763
-682,-479
727,-235
250,452
979,-575
863,227
-181,-599
694,-925
-451,101
-168,839
826,-455
-922,312
621,455
-925,477
540,-464
-989,-448
-734,-355
384,123
551,59
-743,-352
37,484
219,547
9,329
683,400
129,-721
10,-553
754,719
573,312
401,-786
-285,328
878,859
-160,742
386,-558
-956,771
769,774
255,-241
-163,68
-335,81
172,-442
-186,14
-315,-620
-258,-227
240,343
822,79
-197,-103
-452,59
-188,289
-719,-888
-44,384
-453,-436
560,308
405,79
855,-237
993,-519
-693,60
196,290
119,740
575,-156
-700,-328
-840,276
60,-906
-713,663
-849,-963
195,382
-791,893
883,855
-720,124
539,-744
-623,809
812,7
-844,866
754,938
966,383
-630,396
-602,536
837,-10
246,743
589,-162
-156,891
783,-143
91,-883
53,-145
186,-937
-817,-322
169,-724
-402,221
-325,380
-330,-221
789,99
626,751
-702,787
218,-189
890,-874
457,-715
179,6
-531,-252
-666,36
644,849
805,909
-779,185
-576,947
-172,-281
169,-826
-775,-491
-179,468
-641,-534
103,663
-966,973
-293,951
-257,-284
999,762
-952,17
-63,587
729,-511
-915,-520
-43,442
