Category,ID,Yield (kg),Processed (kg),Beer (liters),X Coordinate,Y Coordinate,Lane From,Lane To,Capacity (kg/liters),Repair Cost,Ground Class
Field,0,4,,,107,912,,,,,
Field,1,3,,,575,685,,,,,
Field,2,2,,,879,180,,,,,
Brewery,3,,10,,256,-697,,,,,
Brewery,4,,10,,688,-863,,,,,
Brewery,5,,10,,-778,98,,,,,
Pub,6,,,16009,957,491,,,,,
Pub,7,,,27867,-174,837,,,,,
Lane,,,,,,,0,3,1,0,
Lane,,,,,,,1,4,1,0,
Lane,,,,,,,1,5,3,0,
Lane,,,,,,,2,4,1,0,
Lane,,,,,,,3,7,1,0,
Lane,,,,,,,4,6,2,0,
Lane,,,,,,,4,7,3,0,
Lane,,,,,,,5,7,4,0,
Hull_0,Array of Points,,,,,,7,18,3936,0,
HullPoint_0,0,,,,830,223,7,19,3148,0,
HullPoint_0,1,,,,863,224,7,20,2581,0,
HullPoint_0,2,,,,896,228,10,21,1673,0,
HullPoint_0,3,,,,981,246,13,22,4574,0,
HullPoint_0,4,,,,995,309,16,23,4703,0,
HullPoint_0,5,,,,999,329,16,24,4955,0,
HullPoint_0,6,,,,1000,561,,25,2908,0,
HullPoint_0,7,,,,1000,832,,26,1497,0,
HullPoint_0,8,,,,999,937,,27,2658,0,
HullPoint_0,9,,,,991,987,,28,2787,0,
HullPoint_0,10,,,,981,996,,29,1348,0,
HullPoint_0,11,,,,885,1000,,,,,
HullPoint_0,12,,,,782,996,,,,,
HullPoint_0,13,,,,718,991,,,,,
HullPoint_0,14,,,,673,978,,,,,
HullPoint_0,15,,,,609,935,,,,,
HullPoint_0,16,,,,569,902,,,,,
HullPoint_0,17,,,,528,854,,,,,
HullPoint_0,18,,,,513,835,,,,,
HullPoint_0,19,,,,468,728,,,,,
HullPoint_0,20,,,,456,682,,,,,
HullPoint_0,21,,,,454,633,,,,,
HullPoint_0,22,,,,454,572,,,,,
HullPoint_0,23,,,,479,478,,,,,
HullPoint_0,24,,,,506,421,,,,,
HullPoint_0,25,,,,551,365,,,,,
HullPoint_0,26,,,,594,319,,,,,
HullPoint_0,27,,,,674,265,,,,,
HullPoint_0,28,,,,693,255,,,,,
Hull_1,Array of Points,,,,,,,,,,
HullPoint_1,0,,,,150,-1000,,,,,
HullPoint_1,1,,,,211,-993,,,,,
HullPoint_1,2,,,,274,-981,,,,,
HullPoint_1,3,,,,345,-951,,,,,
HullPoint_1,4,,,,376,-927,,,,,
HullPoint_1,5,,,,405,-897,,,,,
HullPoint_1,6,,,,473,-814,,,,,
HullPoint_1,7,,,,511,-716,,,,,
HullPoint_1,8,,,,525,-672,,,,,
HullPoint_1,9,,,,525,-551,,,,,
HullPoint_1,10,,,,518,-524,,,,,
HullPoint_1,11,,,,501,-480,,,,,
HullPoint_1,12,,,,474,-419,,,,,
HullPoint_1,13,,,,451,-376,,,,,
HullPoint_1,14,,,,320,-268,,,,,
HullPoint_1,15,,,,262,-240,,,,,
HullPoint_1,16,,,,116,-225,,,,,
HullPoint_1,17,,,,21,-231,,,,,
HullPoint_1,18,,,,-34,-253,,,,,
HullPoint_1,19,,,,-58,-266,,,,,
HullPoint_1,20,,,,-104,-293,,,,,
HullPoint_1,21,,,,-172,-355,,,,,2
HullPoint_1,22,,,,-180,-367,,,,,2
HullPoint_1,23,,,,-236,-462,,,,,2
HullPoint_1,24,,,,-253,-508,,,,,2
HullPoint_1,25,,,,-268,-606,,,,,2
HullPoint_1,26,,,,-260,-694,,,,,2
HullPoint_1,27,,,,-256,-713,,,,,2
HullPoint_1,28,,,,-249,-739,,,,,2
HullPoint_1,29,,,,-220,-801,,,,,2
HullPoint_1,30,,,,-212,-813,,,,,2
HullPoint_1,31,,,,-174,-867,,,,,2
HullPoint_1,32,,,,-167,-875,,,,,2
HullPoint_1,33,,,,-126,-911,,,,,2
HullPoint_1,34,,,,-79,-952,,,,,2
HullPoint_1,35,,,,9,-987,,,,,2
HullPoint_1,36,,,,79,-998,,,,,2
Hull_2,Array of Points,,,,,,,,,,2
HullPoint_2,0,,,,-990,-1000,,,,,2
HullPoint_2,1,,,,-538,-999,,,,,2
HullPoint_2,2,,,,-475,-997,,,,,2
HullPoint_2,3,,,,-467,-992,,,,,2
HullPoint_2,4,,,,-464,-947,,,,,2
HullPoint_2,5,,,,-468,-907,,,,,2
HullPoint_2,6,,,,-484,-854,,,,,2
HullPoint_2,7,,,,-544,-759,,,,,2
HullPoint_2,8,,,,-557,-743,,,,,2
HullPoint_2,9,,,,-637,-657,,,,,2
HullPoint_2,10,,,,-695,-625,,,,,2
HullPoint_2,11,,,,-843,-594,,,,,2
HullPoint_2,12,,,,-850,-594,,,,,2
HullPoint_2,13,,,,-983,-607,,,,,3
HullPoint_2,14,,,,-996,-632,,,,,3
HullPoint_2,15,,,,-1000,-661,,,,,3
HullPoint_2,16,,,,-999,-889,,,,,3
Hull_3,Array of Points,,,,,,,,,,3
HullPoint_3,0,,,,-554,485,,,,,3
HullPoint_3,1,,,,-448,507,,,,,3
HullPoint_3,2,,,,-369,545,,,,,3
HullPoint_3,3,,,,-336,564,,,,,3
HullPoint_3,4,,,,-316,587,,,,,3
HullPoint_3,5,,,,-262,653,,,,,3
HullPoint_3,6,,,,-217,729,,,,,3
HullPoint_3,7,,,,-196,830,,,,,3
HullPoint_3,8,,,,-192,889,,,,,3
HullPoint_3,9,,,,-199,949,,,,,3
HullPoint_3,10,,,,-207,981,,,,,3
HullPoint_3,11,,,,-221,990,,,,,3
HullPoint_3,12,,,,-247,993,,,,,3
HullPoint_3,13,,,,-361,997,,,,,3
HullPoint_3,14,,,,-608,997,,,,,3
HullPoint_3,15,,,,-813,996,,,,,3
HullPoint_3,16,,,,-910,995,,,,,3
HullPoint_3,17,,,,-966,991,,,,,3
HullPoint_3,18,,,,-972,979,,,,,3
HullPoint_3,19,,,,-978,962,,,,,3
HullPoint_3,20,,,,-983,941,,,,,3
HullPoint_3,21,,,,-989,861,,,,,3
HullPoint_3,22,,,,-976,775,,,,,3
HullPoint_3,23,,,,-969,751,,,,,3
HullPoint_3,24,,,,-953,711,,,,,3
HullPoint_3,25,,,,-913,644,,,,,3
HullPoint_3,26,,,,-887,614,,,,,3
HullPoint_3,27,,,,-809,538,,,,,3
HullPoint_3,28,,,,-734,507,,,,,3
HullPoint_3,29,,,,-664,488,,,,,3
Hull_4,Array of Points,,,,,,,,,,3
HullPoint_4,0,,,,687,-1000,,,,,3
HullPoint_4,1,,,,767,-1000,,,,,3
HullPoint_4,2,,,,999,-995,,,,,5
HullPoint_4,3,,,,1000,-888,,,,,5
HullPoint_4,4,,,,1000,-648,,,,,5
HullPoint_4,5,,,,992,-615,,,,,5
HullPoint_4,6,,,,960,-594,,,,,5
HullPoint_4,7,,,,906,-582,,,,,5
HullPoint_4,8,,,,878,-576,,,,,5
HullPoint_4,9,,,,849,-574,,,,,5
HullPoint_4,10,,,,745,-583,,,,,5
HullPoint_4,11,,,,666,-606,,,,,5
HullPoint_4,12,,,,585,-648,,,,,5
HullPoint_4,13,,,,568,-662,,,,,5
HullPoint_4,14,,,,526,-711,,,,,5
HullPoint_4,15,,,,433,-886,,,,,5
HullPoint_4,16,,,,426,-979,,,,,5
HullPoint_4,17,,,,476,-989,,,,,5
HullPoint_4,18,,,,551,-997,,,,,5
Hull_5,Array of Points,,,,,,,,,,5
HullPoint_5,0,,,,-298,-577,,,,,6
HullPoint_5,1,,,,-274,-569,,,,,6
HullPoint_5,2,,,,253,-208,,,,,6
HullPoint_5,3,,,,280,-187,,,,,6
HullPoint_5,4,,,,281,-186,,,,,6
HullPoint_5,5,,,,280,-139,,,,,6
HullPoint_5,6,,,,272,-117,,,,,6
HullPoint_5,7,,,,245,-54,,,,,6
HullPoint_5,8,,,,213,-5,,,,,6
HullPoint_5,9,,,,162,53,,,,,6
HullPoint_5,10,,,,123,88,,,,,6
HullPoint_5,11,,,,73,122,,,,,6
HullPoint_5,12,,,,-2,153,,,,,6
HullPoint_5,13,,,,-70,164,,,,,6
HullPoint_5,14,,,,-151,164,,,,,6
HullPoint_5,15,,,,-185,159,,,,,6
HullPoint_5,16,,,,-295,121,,,,,6
HullPoint_5,17,,,,-351,86,,,,,6
HullPoint_5,18,,,,-434,-5,,,,,6
