Category,ID,Yield (kg),Processed (kg),Beer (liters),X Coordinate,Y Coordinate,Lane From,Lane To,Capacity (kg/liters),Repair Cost,Ground Class,convRate,Seed
Field,0,4979,,,320,-564,,,,,
Field,3,3356,,,-531,715,,,,,
Field,6,6833,,,881,-441,,,,,
Field,9,5875,,,-104,539,,,,,
Field,12,4161,,,-343,202,,,,,
Field,15,7646,,,-368,-441,,,,,
Field,18,7719,,,-45,679,,,,,
Field,21,4163,,,-117,248,,,,,
Field,24,3177,,,20,431,,,,,
Field,27,5045,,,-499,667,,,,,
Brewery,1,,3455,,-837,703,,,,,
Brewery,4,,3455,,-691,-151,,,,,
Brewery,7,,3455,,842,-241,,,,,
Brewery,10,,3455,,846,595,,,,,
Brewery,13,,3455,,999,-571,,,,,
Brewery,16,,3455,,-242,766,,,,,
Pub,2,,,25085,605,-320,,,,,
Pub,5,,,9042,-210,671,,,,,
Pub,8,,,23489,-170,225,,,,,
Pub,11,,,46034,436,234,,,,,
Lane,,,,,,,0,13,479,3,
Lane,,,,,,,0,16,389,9,
Lane,,,,,,,0,4,739,0,
Lane,,,,,,,0,7,115,0,
Lane,,,,,,,0,10,571,0,
Lane,,,,,,,3,16,901,0,
Lane,,,,,,,3,1,761,0,
Lane,,,,,,,3,10,423,0,
Lane,,,,,,,6,7,580,0,
Lane,,,,,,,6,16,533,0,
Lane,,,,,,,6,4,342,0,
Lane,,,,,,,6,1,907,0,
Lane,,,,,,,9,4,553,0,
Lane,,,,,,,9,16,846,0,
Lane,,,,,,,9,1,767,0,
Lane,,,,,,,9,10,684,0,
Lane,,,,,,,9,13,211,0,
Lane,,,,,,,12,16,460,5,
Lane,,,,,,,12,13,922,0,
Lane,,,,,,,12,1,865,2,
Lane,,,,,,,12,4,976,0,
Lane,,,,,,,15,13,746,0,
Lane,,,,,,,15,10,147,0,
Lane,,,,,,,15,7,701,0,
Lane,,,,,,,15,4,757,8,
Lane,,,,,,,15,16,665,4,
Lane,,,,,,,15,1,860,0,
Lane,,,,,,,18,10,307,0,
Lane,,,,,,,18,4,987,0,
Lane,,,,,,,18,1,431,0,
Lane,,,,,,,21,1,602,0,
Lane,,,,,,,21,4,147,0,
Lane,,,,,,,21,10,676,0,
Lane,,,,,,,24,7,406,0,
Lane,,,,,,,24,13,136,0,
Lane,,,,,,,24,4,738,8,
Lane,,,,,,,24,1,411,0,
Lane,,,,,,,27,10,649,10,
Lane,,,,,,,27,7,187,0,
Lane,,,,,,,27,4,484,0,
Lane,,,,,,,27,16,534,0,
Lane,,,,,,,27,1,890,0,
Lane,,,,,,,27,13,141,0,
Lane,,,,,,,1,5,2249,0,
Lane,,,,,,,1,11,4178,0,
Lane,,,,,,,1,8,1376,9,
Lane,,,,,,,4,8,3030,0,
Lane,,,,,,,4,5,3499,8,
Lane,,,,,,,7,2,3615,0,
Lane,,,,,,,7,11,2971,0,
Lane,,,,,,,7,5,3794,0,
Lane,,,,,,,10,2,3991,10,
Lane,,,,,,,10,11,4018,0,
Lane,,,,,,,13,5,1526,1,
Lane,,,,,,,13,8,1985,0,
Lane,,,,,,,16,5,209,2,
Lane,,,,,,,16,8,3556,0,
Hull_0,Array of Points,,,,,,,,,,3
HullPoint_0,0,,,,-367,-364,,,,,3
HullPoint_0,1,,,,-304,-352,,,,,3
HullPoint_0,2,,,,-290,-342,,,,,3
HullPoint_0,3,,,,-270,-327,,,,,3
HullPoint_0,4,,,,-211,-259,,,,,3
HullPoint_0,5,,,,-197,-205,,,,,3
HullPoint_0,6,,,,-201,-160,,,,,3
HullPoint_0,7,,,,-213,-127,,,,,3
